order_date,customer_id,region,product_category,payment_method,unit_price,quantity,discount_pct,revenue,delivery_days,satisfaction_score
2025-09-16,C0095,North,Home,Bank transfer,38.04,1,5,36.14,3,3
2025-06-08,C0279,Central,Electronics,Cash on delivery,291.78,2,0,583.56,5,5
2025-06-26,C0129,South,Apparel,Card,87.65,4,15,298.01,1,5
2025-02-15,C0092,Central,Books,Cash on delivery,398.82,1,0,398.82,7,5
2025-10-09,C0077,West,Electronics,Wallet,340.82,2,0,681.64,6,3
2025-08-25,C0119,East,Apparel,Cash on delivery,369.16,4,0,1476.64,8,5
2025-06-29,C0053,North,Garden,Card,353.36,3,0,1060.08,3,5
2025-02-08,C0072,North,Apparel,Wallet,274.12,2,20,438.59,4,4
2025-05-11,C0160,Central,Garden,Card,208.9,2,20,334.24,3,5
2025-10-16,C0027,East,Electronics,Cash on delivery,77.69,2,0,155.38,5,3
2025-02-15,C0238,East,Apparel,Bank transfer,109.23,3,0,327.69,2,5
2025-09-11,C0146,Central,Sports,Wallet,168.09,2,0,336.18,4,4
2025-11-09,C0313,Central,Garden,Card,17.4,1,15,14.79,1,4
2025-05-15,C0199,East,Home,Cash on delivery,381.6,2,15,648.72,5,5
2025-08-03,C0005,Central,Books,Cash on delivery,364.15,2,0,728.3,4,5
2025-03-06,C0027,South,Electronics,Card,175.97,4,0,703.88,4,2
2025-08-04,C0091,North,Sports,Wallet,162.78,2,0,325.56,4,2
2025-07-27,C0291,Central,Home,Card,,8,15,1602.76,4,5
2025-01-26,C0327,West,Books,Wallet,256.36,5,0,1281.8,7,1
2025-05-13,C0191,Central,Electronics,Card,376.18,3,0,1128.54,6,4
2025-01-09,C0161,North,Electronics,Bank transfer,264.37,2,0,528.74,3,2
2025-08-12,C0153,Central,Sports,Wallet,141.0,2,0,282.0,2,5
2025-07-01,C0011,North,Garden,Card,265.08,1,0,265.08,2,5
2025-03-21,C0033,Central,Garden,Card,122.65,4,0,490.6,5,4
2025-07-01,C0298,West,Books,Card,226.63,2,0,453.26,6,4
2025-02-17,C0136,South,Sports,Bank transfer,133.72,2,5,254.07,4,4
2025-05-25,C0184,North,Home,Wallet,413.18,1,10,371.86,7,5
2025-11-22,C0159,North,Home,Wallet,340.46,1,5,323.44,2,2
2025-03-11,C0290,Central,Electronics,Wallet,306.97,8,25,1841.82,5,5
2025-07-19,C0214,Central,Electronics,Wallet,312.45,2,0,624.9,7,5
2025-10-22,C0232,Central,Apparel,Wallet,398.54,3,10,1076.06,4,5
2025-10-24,C0317,South,Apparel,Wallet,221.16,5,25,829.35,10,
2025-06-21,C0322,West,Books,Cash on delivery,132.42,4,20,423.74,9,5
2025-06-11,C0301,East,Sports,Bank transfer,377.73,1,0,377.73,2,5
2025-12-16,C0072,East,Electronics,Wallet,128.13,2,5,243.45,4,5
2025-10-08,C0036,North,Garden,Card,279.15,1,0,279.15,3,4
2025-05-07,C0059,West,Books,Bank transfer,32.04,1,5,30.44,2,3
2025-03-20,C0082,East,Electronics,Card,14.4,6,0,86.4,2,3
2025-07-27,C0350,East,Home,Cash on delivery,389.69,4,20,1247.01,3,4
2025-08-03,C0343,East,Sports,Bank transfer,46.17,3,15,117.73,1,4
2025-11-23,C0107,East,Electronics,Card,177.66,2,0,355.32,2,4
2025-11-21,C0112,West,Sports,Cash on delivery,158.19,1,0,158.19,4,4
2025-11-02,C0220,South,Books,Cash on delivery,297.31,5,20,1189.24,3,5
2025-08-16,C0015,East,Electronics,Card,391.47,6,10,2113.94,1,4
2025-03-31,C0046,South,Home,Wallet,45.8,3,0,137.4,8,5
2025-02-19,C0027,West,Apparel,Bank transfer,176.63,3,20,423.91,4,3
2025-03-02,C0064,North,Books,Bank transfer,86.39,1,5,82.07,7,3
2025-12-03,C0043,East,Apparel,Wallet,82.45,3,5,234.98,5,5
2025-05-19,C0019,South,Electronics,Bank transfer,260.19,2,15,442.32,5,5
2025-02-27,C0311,West,Sports,Cash on delivery,51.12,2,10,92.02,2,4
2025-05-26,C0031,South,Sports,Card,360.45,8,0,2883.6,9,2
2025-07-15,C0341,South,Sports,Cash on delivery,40.21,2,5,76.4,2,4
2025-03-22,C0327,South,Garden,Bank transfer,229.98,3,10,620.95,3,3
2025-10-05,C0174,South,Sports,Cash on delivery,21.25,2,5,40.38,1,5
2025-11-29,C0257,North,Books,Bank transfer,301.5,1,0,301.5,4,4
2025-04-27,C0353,West,Apparel,Bank transfer,227.9,1,20,182.32,2,5
2025-08-29,C0050,Central,Garden,Card,107.28,8,15,729.5,2,5
2025-11-04,C0354,West,Apparel,Cash on delivery,329.51,1,0,329.51,8,4
2025-08-26,C0092,Unknown,Sports,Cash on delivery,154.76,1,10,139.28,2,5
2025-10-11,C0075,Central,Garden,Card,56.24,3,25,126.54,7,5
2025-10-04,C0293,Central,Electronics,Card,406.32,4,0,1625.28,5,5
2025-05-27,C0158,North,Sports,Card,66.18,1,0,66.18,6,5
2025-02-25,C0002,Central,Garden,Wallet,411.19,4,15,1398.05,7,5
2025-12-28,C0207,North,Apparel,Cash on delivery,225.03,2,15,382.55,2,5
2025-10-17,C0118,East,Electronics,Wallet,69.0,4,0,276.0,7,3
2025-05-06,C0241,West,Home,Card,315.97,1,20,252.78,4,1
2025-02-19,C0041,Central,Sports,Cash on delivery,40.15,2,25,60.22,4,5
2025-11-18,C0199,North,Sports,Bank transfer,42.76,4,10,153.94,4,4
2025-01-20,C0326,Central,Garden,Card,194.05,6,15,989.66,2,3
2025-02-21,C0121,West,Home,Card,279.41,2,10,502.94,4,2
2025-09-09,C0254,Central,Home,Cash on delivery,40.69,6,20,195.31,9,5
2025-09-12,C0033,North,Apparel,Cash on delivery,117.96,2,15,200.53,10,3
2025-08-24,C0071,West,Books,Card,28.67,2,20,45.87,6,3
2025-08-03,C0238,North,Apparel,Wallet,153.18,3,10,413.59,5,5
2025-12-25,C0343,Central,Sports,Card,279.61,3,15,713.01,5,3
2025-02-05,C0147,North,Garden,Wallet,293.58,1,0,293.58,4,4
2025-07-06,C0246,West,Garden,Card,115.44,3,20,277.06,4,5
2025-07-24,C0003,West,Apparel,Bank transfer,200.42,4,0,801.68,4,5
2025-02-07,C0121,Central,Sports,Card,95.9,1,20,76.72,4,5
2025-03-31,C0144,South,Home,Card,304.22,2,20,486.75,1,2
2025-11-20,C0282,West,Books,Cash on delivery,23.61,2,10,42.5,4,3
2025-10-09,C0140,East,Home,Bank transfer,89.86,2,0,179.72,5,4
2025-03-11,C0172,South,Electronics,Cash on delivery,291.75,3,0,875.25,6,4
2025-07-04,C0291,South,Books,Bank transfer,266.19,8,0,2129.52,3,4
2025-10-04,C0194,East,Home,Cash on delivery,284.77,1,10,256.29,2,4
2025-06-08,C0341,Central,Apparel,Wallet,96.88,5,0,484.4,3,4
2025-10-23,C0045,Central,Home,Bank transfer,292.76,3,5,834.37,4,4
2025-07-22,C0214,North,Books,Card,298.06,2,15,506.7,8,4
2025-11-25,C0202,West,Sports,Bank transfer,165.59,1,0,165.59,3,4
2025-07-08,C0333,North,Apparel,Cash on delivery,347.05,2,10,624.69,2,3
2025-12-12,C0235,Central,Sports,Bank transfer,319.27,2,15,542.76,4,3
2025-07-13,C0064,South,Books,Card,305.87,1,15,259.99,4,3
2025-07-10,C0256,North,Electronics,Cash on delivery,,1,0,211.77,6,5
2025-09-27,C0223,West,Books,Card,415.47,3,0,1246.41,5,3
2025-04-03,C0180,South,Garden,Cash on delivery,87.41,1,0,87.41,6,4
2025-11-26,C0004,South,Books,Wallet,69.87,3,25,157.21,1,3
2025-09-20,C0202,West,Sports,Bank transfer,203.51,6,5,1160.01,2,4
2025-01-12,C0211,Central,Books,Card,60.51,1,5,57.48,4,2
2025-12-14,C0261,East,Garden,Bank transfer,381.4,6,25,1716.3,4,2
2025-05-20,C0099,North,Sports,Bank transfer,266.09,3,25,598.7,4,4
2025-04-22,C0106,Central,Home,Wallet,326.11,2,10,587.0,4,5
2025-04-26,C0140,North,Sports,Wallet,333.99,4,5,1269.16,5,3
2025-09-28,C0226,Central,Apparel,Cash on delivery,260.38,5,15,1106.62,5,3
2025-03-23,C0289,South,Home,Bank transfer,49.83,2,25,74.75,6,5
2025-09-07,C0008,North,Home,Wallet,58.21,1,15,49.48,2,5
2025-10-04,C0327,Central,Sports,Cash on delivery,294.61,3,0,883.83,5,3
2025-12-09,C0285,West,Electronics,Card,300.61,2,20,480.98,3,3
2025-05-29,C0031,East,Apparel,Card,237.57,5,5,1128.46,5,4
2025-11-04,C0043,East,Garden,Wallet,195.45,1,20,156.36,2,5
2025-11-19,C0002,West,Apparel,Card,309.64,1,20,247.71,9,3
2025-05-25,C0320,East,Electronics,Bank transfer,268.6,3,5,765.51,2,4
2025-12-19,C0337,West,Home,Bank transfer,405.31,8,0,3242.48,4,4
2025-04-04,C0205,East,Sports,Wallet,145.92,5,10,656.64,4,2
2025-05-27,C0114,South,Garden,Bank transfer,84.29,1,0,84.29,4,5
2025-07-15,C0036,Central,Garden,Cash on delivery,199.28,4,25,597.84,3,5
2025-12-03,C0023,North,Books,Card,52.25,4,20,167.2,6,4
2025-02-23,C0291,West,Apparel,Cash on delivery,131.95,5,25,494.81,5,4
2025-04-15,C0329,West,Books,Wallet,371.79,3,25,836.53,6,3
2025-11-08,C0115,South,Garden,Card,379.19,1,15,322.31,5,4
2025-09-10,C0279,South,Apparel,Cash on delivery,319.65,3,0,958.95,3,2
2025-07-28,C0311,South,Home,Wallet,211.04,3,0,633.12,95,4
